,Unnamed: 0.1,Unnamed: 0,index,Datetime,Longitude,Latitude,SPEED,delta_time,position1,position2,road_one,road_two,road_two_type,road_one_type
876,876,876,876,2023-07-02 12:29:05,117.178598,39.1822761,41.8,1.0,1.0,1.0,南口路,南口路,secondary,secondary
877,877,877,877,2023-07-02 12:29:06,117.1786724,39.1821898,41.6,1.0,1.0,1.0,南口路,南口路,secondary,secondary
878,878,878,878,2023-07-02 12:29:07,117.1787484,39.1821032,41.6,1.0,1.0,1.0,南口路,南口路,secondary,secondary
879,879,879,879,2023-07-02 12:29:08,117.1788222,39.1820158,41.6,1.0,1.0,1.0,南口路,南口路,secondary,secondary
880,880,880,880,2023-07-02 12:29:09,117.1788921,39.1819272,41.4,1.0,1.0,1.0,南口路,南口路,secondary,secondary
881,881,881,881,2023-07-02 12:29:10,117.1789593,39.1818389,41.2,1.0,1.0,1.0,南口路,南口路,secondary,secondary
882,882,882,882,2023-07-02 12:29:11,117.1790279,39.181751,41.2,1.0,1.0,1.0,南口路,南口路,secondary,secondary
883,883,883,883,2023-07-02 12:29:12,117.1790984,39.181662,41.6,1.0,1.0,1.0,南口路,南口路,secondary,secondary
884,884,884,884,2023-07-02 12:29:13,117.1791741,39.1815731,42.2,1.0,1.0,1.0,南口路,喜峰路,,secondary
885,885,885,885,2023-07-02 12:29:14,117.1792527,39.1814846,42.5,1.0,1.0,1.0,南口路,南口路,secondary,secondary
886,886,886,886,2023-07-02 12:29:15,117.1793305,39.1813977,42.4,1.0,1.0,1.0,南口路,南口路,secondary,secondary
887,887,887,887,2023-07-02 12:29:16,117.1794054,39.1813101,42.2,1.0,1.0,1.0,南口路,南口路,secondary,secondary
888,888,888,888,2023-07-02 12:29:17,117.1794815,39.1812205,42.5,1.0,1.0,1.0,南口路,南口路,secondary,secondary
889,889,889,889,2023-07-02 12:29:18,117.1795576,39.1811301,42.9,1.0,1.0,1.0,南口路,南口路,secondary,secondary
890,890,890,890,2023-07-02 12:29:19,117.1796345,39.1810395,43.3,1.0,1.0,1.0,南口路,南口路,secondary,secondary
891,891,891,891,2023-07-02 12:29:20,117.1797111,39.1809492,43.3,1.0,1.0,1.0,南口路,南口路,secondary,secondary
892,892,892,892,2023-07-02 12:29:21,117.1797878,39.1808588,43.3,1.0,1.0,1.0,南口路,南口路,secondary,secondary
893,893,893,893,2023-07-02 12:29:22,117.1798636,39.1807693,42.9,1.0,1.0,1.0,南口路,南口路,secondary,secondary
894,894,894,894,2023-07-02 12:29:23,117.1799371,39.1806854,42.2,1.0,1.0,1.0,南口路,南口路,secondary,secondary
895,895,895,895,2023-07-02 12:29:24,117.1800086,39.1806062,41.1,1.0,1.0,1.0,南口路,南口路,secondary,secondary
896,896,896,896,2023-07-02 12:29:25,117.1800763,39.1805311,38.8,1.0,1.0,1.0,南口路,南口路,secondary,secondary
897,897,897,897,2023-07-02 12:29:26,117.1801415,39.1804703,36.6,1.0,1.0,1.0,南口路,南口路,secondary,secondary
898,898,898,898,2023-07-02 12:29:27,117.1802103,39.1804205,34.2,1.0,1.0,1.0,南口路,南口路,secondary,secondary
899,899,899,899,2023-07-02 12:29:28,117.1802785,39.180371,32.9,1.0,1.0,1.0,南口路,南口路,secondary,secondary
900,900,900,900,2023-07-02 12:29:29,117.1803722,39.1803318,32.9,1.0,1.0,1.0,南口路,南口路,secondary,secondary
901,901,901,901,2023-07-02 12:29:30,117.1804689,39.1802996,32.9,1.0,1.0,1.0,南口路,南口路,secondary,secondary
902,902,902,902,2023-07-02 12:29:31,117.1805635,39.1802686,32.5,1.0,1.0,1.0,南口路,南口路,secondary,secondary
903,903,903,903,2023-07-02 12:29:32,117.1806565,39.180242,32.0,1.0,1.0,1.0,南口路,南口路,secondary,secondary
904,904,904,904,2023-07-02 12:29:33,117.180743,39.1802177,30.7,1.0,1.0,1.0,南口路,南口路,secondary,secondary
905,905,905,905,2023-07-02 12:29:34,117.1808189,39.1801924,29.0,1.0,1.0,1.0,南口路,南口路,secondary,secondary
906,906,906,906,2023-07-02 12:29:35,117.1808875,39.180167,27.5,1.0,1.0,1.0,南口路,南口路,secondary,secondary
907,907,907,907,2023-07-02 12:29:36,117.1809465,39.1801421,25.3,1.0,1.0,1.0,南口路,南口路,secondary,secondary
908,908,908,908,2023-07-02 12:29:37,117.1809943,39.180121,22.9,1.0,1.0,1.0,南口路,南口路,secondary,secondary
909,909,909,909,2023-07-02 12:29:38,117.1810353,39.1801005,20.7,1.0,1.0,1.0,南口路,南口路,secondary,secondary
910,910,910,910,2023-07-02 12:29:39,117.1810724,39.1800792,18.7,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
911,911,911,911,2023-07-02 12:29:40,117.1811032,39.180057,17.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
912,912,912,912,2023-07-02 12:29:41,117.1811301,39.1800349,15.5,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
913,913,913,913,2023-07-02 12:29:42,117.181154,39.1800144,14.2,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
914,914,914,914,2023-07-02 12:29:43,117.1811754,39.1799945,13.1,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
915,915,915,915,2023-07-02 12:29:44,117.181194,39.1799751,12.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
916,916,916,916,2023-07-02 12:29:45,117.18121,39.1799557,11.1,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
917,917,917,917,2023-07-02 12:29:46,117.1812237,39.1799391,10.1,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
918,918,918,918,2023-07-02 12:29:47,117.1812316,39.1799294,8.5,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
919,919,919,919,2023-07-02 12:29:48,117.1812355,39.1799256,2.2,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
920,920,920,920,2023-07-02 12:29:49,117.1812384,39.1799221,1.6,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
921,921,921,921,2023-07-02 12:29:50,117.1812438,39.1799163,2.4,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
922,922,922,922,2023-07-02 12:29:51,117.1812603,39.1799052,5.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
923,923,923,923,2023-07-02 12:29:52,117.1812807,39.1798892,8.8,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
924,924,924,924,2023-07-02 12:29:53,117.1813166,39.1798632,12.4,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
925,925,925,925,2023-07-02 12:29:54,117.1813588,39.1798257,16.2,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
926,926,926,926,2023-07-02 12:29:55,117.1814038,39.179779,20.3,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
927,927,927,927,2023-07-02 12:29:56,117.181451,39.1797266,23.7,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
928,928,928,928,2023-07-02 12:29:57,117.1814998,39.1796703,25.5,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
929,929,929,929,2023-07-02 12:29:58,117.1815476,39.1796156,25.9,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
930,930,930,930,2023-07-02 12:29:59,117.1815911,39.1795653,25.3,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
931,931,931,931,2023-07-02 12:30:00,117.1816319,39.1795178,24.6,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
932,932,932,932,2023-07-02 12:30:01,117.1816705,39.1794724,23.8,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
933,933,933,933,2023-07-02 12:30:02,117.1817066,39.1794306,22.7,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
934,934,934,934,2023-07-02 12:30:03,117.1817358,39.1793966,20.7,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
935,935,935,935,2023-07-02 12:30:04,117.1817593,39.1793694,18.5,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
936,936,936,936,2023-07-02 12:30:05,117.1817765,39.1793496,15.5,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
937,937,937,937,2023-07-02 12:30:06,117.1817842,39.1793411,12.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
938,938,938,938,2023-07-02 12:30:07,117.1817842,39.1793411,0.3,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
939,939,939,939,2023-07-02 12:30:08,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
940,940,940,940,2023-07-02 12:30:09,117.1817842,39.1793411,0.1,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
941,941,941,941,2023-07-02 12:30:10,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
942,942,942,942,2023-07-02 12:30:11,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
943,943,943,943,2023-07-02 12:30:12,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
944,944,944,944,2023-07-02 12:30:13,117.1817842,39.1793411,0.1,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
945,945,945,945,2023-07-02 12:30:14,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
946,946,946,946,2023-07-02 12:30:15,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
947,947,947,947,2023-07-02 12:30:16,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
948,948,948,948,2023-07-02 12:30:17,117.1817842,39.1793411,0.1,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
949,949,949,949,2023-07-02 12:30:18,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
950,950,950,950,2023-07-02 12:30:19,117.1817842,39.1793411,0.1,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
951,951,951,951,2023-07-02 12:30:20,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
952,952,952,952,2023-07-02 12:30:21,117.1817842,39.1793411,0.1,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
953,953,953,953,2023-07-02 12:30:22,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
954,954,954,954,2023-07-02 12:30:23,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
955,955,955,955,2023-07-02 12:30:24,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
956,956,956,956,2023-07-02 12:30:25,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
957,957,957,957,2023-07-02 12:30:26,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
958,958,958,958,2023-07-02 12:30:27,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
959,959,959,959,2023-07-02 12:30:28,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
960,960,960,960,2023-07-02 12:30:29,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
961,961,961,961,2023-07-02 12:30:30,117.1817842,39.1793411,0.0,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
962,962,962,962,2023-07-02 12:30:31,117.1817842,39.1793411,0.1,1.0,1.0,1.0,南口路,榆关道,secondary,secondary
963,963,963,963,2023-07-02 12:30:32,117.1817842,39.1793411,0.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
964,964,964,964,2023-07-02 12:30:33,117.1817842,39.1793411,0.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
965,965,965,965,2023-07-02 12:30:34,117.1817842,39.1793411,0.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
966,966,966,966,2023-07-02 12:30:35,117.1817842,39.1793411,0.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
967,967,967,967,2023-07-02 12:30:36,117.1817842,39.1793411,0.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
968,968,968,968,2023-07-02 12:30:37,117.1817842,39.1793411,0.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
969,969,969,969,2023-07-02 12:30:38,117.1817842,39.1793411,0.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
970,970,970,970,2023-07-02 12:30:39,117.1817842,39.1793411,1.4,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
971,971,971,971,2023-07-02 12:30:40,117.1817984,39.1793198,2.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
972,972,972,972,2023-07-02 12:30:41,117.181809,39.1793076,4.4,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
973,973,973,973,2023-07-02 12:30:42,117.1818225,39.1792917,6.1,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
974,974,974,974,2023-07-02 12:30:43,117.1818369,39.1792745,7.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
975,975,975,975,2023-07-02 12:30:44,117.1818542,39.1792544,8.5,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
976,976,976,976,2023-07-02 12:30:45,117.1818827,39.1792235,12.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
977,977,977,977,2023-07-02 12:30:46,117.1819161,39.1791876,15.3,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
978,978,978,978,2023-07-02 12:30:47,117.1819579,39.1791493,17.9,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
979,979,979,979,2023-07-02 12:30:48,117.1820069,39.1791123,19.8,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
980,980,980,980,2023-07-02 12:30:49,117.182064,39.1790832,20.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
981,981,981,981,2023-07-02 12:30:50,117.1821312,39.1790673,21.2,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
982,982,982,982,2023-07-02 12:30:51,117.1822066,39.1790653,22.5,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
983,983,983,983,2023-07-02 12:30:52,117.1822913,39.1790726,24.6,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
984,984,984,984,2023-07-02 12:30:53,117.182384,39.17909,27.4,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
985,985,985,985,2023-07-02 12:30:54,117.1824847,39.1791125,30.3,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
986,986,986,986,2023-07-02 12:30:55,117.1825908,39.1791359,33.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
987,987,987,987,2023-07-02 12:30:56,117.1827065,39.1791608,35.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
988,988,988,988,2023-07-02 12:30:57,117.1828293,39.1791877,38.1,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
989,989,989,989,2023-07-02 12:30:58,117.182962,39.1792145,40.5,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
990,990,990,990,2023-07-02 12:30:59,117.1831043,39.1792434,43.1,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
991,991,991,991,2023-07-02 12:31:00,117.1832534,39.1792732,45.5,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
992,992,992,992,2023-07-02 12:31:01,117.1834049,39.1793047,47.5,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
993,993,993,993,2023-07-02 12:31:02,117.1835589,39.1793375,48.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
994,994,994,994,2023-07-02 12:31:03,117.1837116,39.1793724,48.8,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
995,995,995,995,2023-07-02 12:31:04,117.1838644,39.179411,49.4,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
996,996,996,996,2023-07-02 12:31:05,117.1840175,39.1794533,50.1,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
997,997,997,997,2023-07-02 12:31:06,117.1841711,39.1794993,50.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
998,998,998,998,2023-07-02 12:31:07,117.1843272,39.1795465,51.4,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
999,999,999,999,2023-07-02 12:31:08,117.18448,39.1796014,52.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1000,1000,1000,1000,2023-07-02 12:31:09,117.1846295,39.1796592,52.4,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1001,1001,1001,1001,2023-07-02 12:31:10,117.1847757,39.1797206,52.2,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1002,1002,1002,1002,2023-07-02 12:31:11,117.184917,39.1797833,51.6,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1003,1003,1003,1003,2023-07-02 12:31:12,117.1850574,39.1798484,51.1,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1004,1004,1004,1004,2023-07-02 12:31:13,117.1851938,39.1799131,50.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1005,1005,1005,1005,2023-07-02 12:31:14,117.1853308,39.179979,50.9,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1006,1006,1006,1006,2023-07-02 12:31:15,117.1854747,39.1800456,51.1,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1007,1007,1007,1007,2023-07-02 12:31:16,117.1856164,39.1801117,50.9,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1008,1008,1008,1008,2023-07-02 12:31:17,117.1857508,39.1801781,50.3,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1009,1009,1009,1009,2023-07-02 12:31:18,117.1858791,39.1802446,49.6,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1010,1010,1010,1010,2023-07-02 12:31:19,117.1860034,39.1803123,48.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1011,1011,1011,1011,2023-07-02 12:31:20,117.1861249,39.1803822,48.3,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1012,1012,1012,1012,2023-07-02 12:31:21,117.1862444,39.1804542,47.9,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1013,1013,1013,1013,2023-07-02 12:31:22,117.186358,39.1805244,47.2,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1014,1014,1014,1014,2023-07-02 12:31:23,117.1864665,39.1805937,46.3,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1015,1015,1015,1015,2023-07-02 12:31:24,117.1865652,39.1806634,44.8,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1016,1016,1016,1016,2023-07-02 12:31:25,117.1866537,39.1807359,43.5,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1017,1017,1017,1017,2023-07-02 12:31:26,117.1867398,39.1808091,42.2,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1018,1018,1018,1018,2023-07-02 12:31:27,117.1868219,39.1808813,41.2,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1019,1019,1019,1019,2023-07-02 12:31:28,117.1868971,39.1809495,39.6,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1020,1020,1020,1020,2023-07-02 12:31:29,117.1869704,39.1810164,37.9,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1021,1021,1021,1021,2023-07-02 12:31:30,117.1870352,39.1810781,35.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1022,1022,1022,1022,2023-07-02 12:31:31,117.187089,39.1811375,33.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1023,1023,1023,1023,2023-07-02 12:31:32,117.1871402,39.1811943,32.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1024,1024,1024,1024,2023-07-02 12:31:33,117.1871865,39.1812627,32.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1025,1025,1025,1025,2023-07-02 12:31:34,117.1872313,39.1813304,31.4,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1026,1026,1026,1026,2023-07-02 12:31:35,117.1872675,39.1813986,30.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1027,1027,1027,1027,2023-07-02 12:31:36,117.1873016,39.1814639,30.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1028,1028,1028,1028,2023-07-02 12:31:37,117.1873347,39.1815363,30.1,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1029,1029,1029,1029,2023-07-02 12:31:38,117.1873599,39.1816369,35.3,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1030,1030,1030,1030,2023-07-02 12:31:39,117.1873925,39.1817359,38.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1031,1031,1031,1031,2023-07-02 12:31:40,117.1874302,39.1818358,41.2,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1032,1032,1032,1032,2023-07-02 12:31:41,117.187473,39.1819483,43.1,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1033,1033,1033,1033,2023-07-02 12:31:42,117.1875097,39.1820546,42.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1034,1034,1034,1034,2023-07-02 12:31:43,117.187537,39.1821482,41.6,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1035,1035,1035,1035,2023-07-02 12:31:44,117.1875638,39.1822465,39.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1036,1036,1036,1036,2023-07-02 12:31:45,117.1875903,39.1823396,35.7,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1037,1037,1037,1037,2023-07-02 12:31:46,117.1876119,39.1824083,31.6,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1038,1038,1038,1038,2023-07-02 12:31:47,117.1876292,39.1824626,26.6,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1039,1039,1039,1039,2023-07-02 12:31:48,117.1876387,39.1824852,22.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1040,1040,1040,1040,2023-07-02 12:31:49,117.1876497,39.1825133,18.8,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1041,1041,1041,1041,2023-07-02 12:31:50,117.1876623,39.1825435,17.5,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1042,1042,1042,1042,2023-07-02 12:31:51,117.1876738,39.1825855,17.5,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1043,1043,1043,1043,2023-07-02 12:31:52,117.1876852,39.1826305,18.1,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1044,1044,1044,1044,2023-07-02 12:31:53,117.1877007,39.1826779,19.2,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1045,1045,1045,1045,2023-07-02 12:31:54,117.1877181,39.1827291,20.0,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1046,1046,1046,1046,2023-07-02 12:31:55,117.1877336,39.1827737,19.6,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1047,1047,1047,1047,2023-07-02 12:31:56,117.1877433,39.1828162,18.5,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1048,1048,1048,1048,2023-07-02 12:31:57,117.1877588,39.1828645,18.5,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1049,1049,1049,1049,2023-07-02 12:31:58,117.1877799,39.1829143,19.6,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1050,1050,1050,1050,2023-07-02 12:31:59,117.1878087,39.1829659,21.2,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1051,1051,1051,1051,2023-07-02 12:32:00,117.1878396,39.1830201,22.9,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1052,1052,1052,1052,2023-07-02 12:32:01,117.1878767,39.1830774,24.4,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
1053,1053,1053,1053,2023-07-02 12:32:02,117.1879116,39.1831333,25.3,1.0,1.0,1.0,榆关道,榆关道,secondary,secondary
