Datetime,Longitude,Latitude,SPEED,delta_time
2023-07-19 11:52:34,117.3117984,39.1498812,58.3,1.0
2023-07-19 11:52:35,117.3118417,39.1497362,58.8,1.0
2023-07-19 11:52:36,117.3118828,39.1495896,59.2,1.0
2023-07-19 11:52:37,117.3119206,39.1494436,59.4,1.0
2023-07-19 11:52:38,117.3119572,39.1492966,59.8,1.0
2023-07-19 11:52:39,117.3119946,39.1491436,60.7,1.0
2023-07-19 11:52:40,117.3120317,39.1489827,62.9,1.0
2023-07-19 11:52:41,117.3120697,39.1488116,65.9,1.0
2023-07-19 11:52:42,117.3121088,39.1486271,69.8,1.0
2023-07-19 11:52:43,117.3121502,39.1484304,74.2,1.0
2023-07-19 11:52:44,117.3121944,39.1482201,79.2,1.0
2023-07-19 11:52:45,117.3122406,39.1480004,83.7,1.0
2023-07-19 11:52:46,117.312286,39.1477789,86.4,1.0
2023-07-19 11:52:47,117.3123289,39.1475576,87.7,1.0
2023-07-19 11:52:48,117.3123705,39.1473358,88.7,1.0
2023-07-19 11:52:49,117.3124136,39.1471135,89.0,1.0
2023-07-19 11:52:50,117.3124556,39.1468923,89.0,1.0
2023-07-19 11:52:51,117.3124949,39.1466794,87.7,1.0
2023-07-19 11:52:52,117.3125306,39.1464784,84.8,1.0
2023-07-19 11:52:53,117.3125647,39.1462892,80.9,1.0
2023-07-19 11:52:54,117.3125991,39.1461123,76.4,1.0
2023-07-19 11:52:55,117.3126325,39.1459391,72.7,1.0
2023-07-19 11:52:56,117.312667,39.1457748,70.3,1.0
2023-07-19 11:52:57,117.3126996,39.1456023,69.0,1.0
2023-07-19 11:52:58,117.3127332,39.1454347,68.3,1.0
2023-07-19 11:52:59,117.31277,39.1452674,67.7,1.0
2023-07-19 11:53:00,117.3128054,39.1451056,67.5,1.0
2023-07-19 11:53:01,117.3128404,39.1449434,67.4,1.0
2023-07-19 11:53:02,117.3128767,39.1447815,67.0,1.0
2023-07-19 11:53:03,117.3129152,39.1446197,66.3,1.0
2023-07-19 11:53:04,117.312954,39.1444633,65.1,1.0
2023-07-19 11:53:05,117.3129943,39.1443129,63.3,1.0
2023-07-19 11:53:06,117.3130316,39.144168,61.3,1.0
2023-07-19 11:53:07,117.3130707,39.1440207,60.9,1.0
2023-07-19 11:53:08,117.3131123,39.1438673,61.6,1.0
2023-07-19 11:53:09,117.3131576,39.143709,62.9,1.0
2023-07-19 11:53:10,117.3132063,39.1435464,64.6,1.0
2023-07-19 11:53:11,117.3132567,39.1433782,66.4,1.0
2023-07-19 11:53:12,117.3133083,39.1432054,68.3,1.0
2023-07-19 11:53:13,117.3133621,39.1430279,70.3,1.0
2023-07-19 11:53:14,117.3134158,39.1428463,72.4,1.0
2023-07-19 11:53:15,117.3134731,39.1426601,74.2,1.0
2023-07-19 11:53:16,117.3135346,39.1424716,75.9,1.0
2023-07-19 11:53:17,117.3135979,39.1422808,77.2,1.0
2023-07-19 11:53:18,117.3136625,39.1420876,78.5,1.0
2023-07-19 11:53:19,117.3137296,39.1418912,79.8,1.0
2023-07-19 11:53:20,117.3137986,39.1416912,81.1,1.0
2023-07-19 11:53:21,117.3138653,39.1414881,82.5,1.0
2023-07-19 11:53:22,117.3139303,39.1412798,83.7,1.0
2023-07-19 11:53:23,117.3140021,39.1410709,84.4,1.0
2023-07-19 11:53:24,117.3140727,39.1408625,85.0,1.0
2023-07-19 11:53:25,117.3141453,39.1406539,85.5,1.0
2023-07-19 11:53:26,117.3142149,39.140446,85.5,1.0
2023-07-19 11:53:27,117.3142845,39.1402447,84.6,1.0
2023-07-19 11:53:28,117.3143522,39.1400475,83.1,1.0
2023-07-19 11:53:29,117.3144178,39.1398562,81.1,1.0
2023-07-19 11:53:30,117.3144844,39.1396701,79.2,1.0
2023-07-19 11:53:31,117.3145569,39.1394846,77.5,1.0
2023-07-19 11:53:32,117.314634,39.1393057,76.1,1.0
2023-07-19 11:53:33,117.314699,39.139135,74.4,1.0
2023-07-19 11:53:34,117.3147579,39.138965,73.3,1.0
2023-07-19 11:53:35,117.3148175,39.1387943,72.7,1.0
2023-07-19 11:53:36,117.3148798,39.138617,72.4,1.0
2023-07-19 11:53:37,117.3149378,39.1384403,72.2,1.0
2023-07-19 11:53:38,117.3150019,39.138269,72.2,1.0
2023-07-19 11:53:39,117.3150651,39.1380919,72.4,1.0
2023-07-19 11:53:40,117.3151235,39.1379141,72.4,1.0
2023-07-19 11:53:41,117.3151844,39.1377394,72.7,1.0
2023-07-19 11:53:42,117.3152486,39.1375639,72.9,1.0
2023-07-19 11:53:43,117.3153121,39.1373877,73.5,1.0
2023-07-19 11:53:44,117.3153762,39.1372066,74.2,1.0
2023-07-19 11:53:45,117.3154411,39.1370221,75.0,1.0
2023-07-19 11:53:46,117.3155047,39.136836,75.9,1.0
2023-07-19 11:53:47,117.3155708,39.136648,76.8,1.0
2023-07-19 11:53:48,117.3156367,39.1364567,77.7,1.0
2023-07-19 11:53:49,117.3157035,39.1362656,78.3,1.0
2023-07-19 11:53:50,117.3157718,39.136078,78.3,1.0
2023-07-19 11:53:51,117.3158386,39.1358925,77.7,1.0
2023-07-19 11:53:52,117.3159035,39.1357101,76.8,1.0
2023-07-19 11:53:53,117.3159661,39.1355291,75.7,1.0
2023-07-19 11:53:54,117.3160266,39.1353524,74.4,1.0
2023-07-19 11:53:55,117.3160881,39.1351804,72.9,1.0
2023-07-19 11:53:56,117.3161462,39.1350128,71.3,1.0
2023-07-19 11:53:57,117.3162003,39.1348484,69.8,1.0
2023-07-19 11:53:58,117.3162513,39.1346856,68.5,1.0
2023-07-19 11:53:59,117.3163007,39.1345219,67.7,1.0
2023-07-19 11:54:00,117.3163514,39.1343585,67.5,1.0
2023-07-19 11:54:01,117.3164037,39.1341946,67.5,1.0
2023-07-19 11:54:02,117.3164578,39.1340296,67.9,1.0
2023-07-19 11:54:03,117.3165123,39.1338634,68.3,1.0
2023-07-19 11:54:04,117.3165688,39.1336971,68.7,1.0
2023-07-19 11:54:05,117.316627,39.1335294,69.0,1.0
2023-07-19 11:54:06,117.3166856,39.1333588,69.6,1.0
2023-07-19 11:54:07,117.3167437,39.1331855,70.3,1.0
2023-07-19 11:54:08,117.3168069,39.1330121,70.9,1.0
2023-07-19 11:54:09,117.3168658,39.1328403,70.9,1.0
2023-07-19 11:54:10,117.3169249,39.1326714,70.3,1.0
2023-07-19 11:54:11,117.3169878,39.1325048,69.8,1.0
2023-07-19 11:54:12,117.3170455,39.1323384,69.4,1.0
2023-07-19 11:54:13,117.3171032,39.1321736,69.0,1.0
2023-07-19 11:54:14,117.3171596,39.1320129,67.9,1.0
2023-07-19 11:54:15,117.3172115,39.1318564,66.3,1.0
2023-07-19 11:54:16,117.3172649,39.1317046,64.8,1.0
2023-07-19 11:54:17,117.3173193,39.1315543,63.8,1.0
2023-07-19 11:54:18,117.3173727,39.1314055,62.7,1.0
2023-07-19 11:54:19,117.3174228,39.1312623,61.1,1.0
2023-07-19 11:54:20,117.3174687,39.131124,59.2,1.0
2023-07-19 11:54:21,117.3175146,39.1309876,57.7,1.0
2023-07-19 11:54:22,117.3175588,39.1308511,57.4,1.0
2023-07-19 11:54:23,117.3176084,39.1307107,57.5,1.0
2023-07-19 11:54:24,117.3176604,39.1305695,58.3,1.0
2023-07-19 11:54:25,117.3177127,39.1304228,59.4,1.0
2023-07-19 11:54:26,117.3177694,39.1302721,61.1,1.0
2023-07-19 11:54:27,117.3178292,39.1301169,63.1,1.0
2023-07-19 11:54:28,117.3178921,39.1299526,65.5,1.0
2023-07-19 11:54:29,117.317957,39.1297819,68.1,1.0
2023-07-19 11:54:30,117.318023,39.1296031,71.1,1.0
2023-07-19 11:54:31,117.3180913,39.1294181,73.7,1.0
2023-07-19 11:54:32,117.3181605,39.1292312,75.3,1.0
2023-07-19 11:54:33,117.3182276,39.1290448,76.4,1.0
2023-07-19 11:54:34,117.3182957,39.1288546,77.5,1.0
2023-07-19 11:54:35,117.3183665,39.1286587,79.0,1.0
2023-07-19 11:54:36,117.3184404,39.1284587,80.7,1.0
2023-07-19 11:54:37,117.3185161,39.128255,82.4,1.0
2023-07-19 11:54:38,117.3185892,39.1280497,83.7,1.0
2023-07-19 11:54:39,117.3186626,39.1278437,84.4,1.0
2023-07-19 11:54:40,117.3187355,39.1276378,85.0,1.0
2023-07-19 11:54:41,117.318808,39.1274311,85.3,1.0
2023-07-19 11:54:42,117.3188819,39.1272231,85.7,1.0
2023-07-19 11:54:43,117.3189555,39.1270143,86.1,1.0
2023-07-19 11:54:44,117.3190282,39.126805,86.4,1.0
2023-07-19 11:54:45,117.3191026,39.1265941,86.6,1.0
2023-07-19 11:54:46,117.3191777,39.1263849,86.6,1.0
2023-07-19 11:54:47,117.3192503,39.126178,86.3,1.0
2023-07-19 11:54:48,117.3193194,39.1259753,85.3,1.0
2023-07-19 11:54:49,117.319387,39.1257703,84.6,1.0
2023-07-19 11:54:50,117.3194512,39.1255664,84.0,1.0
2023-07-19 11:54:51,117.3195077,39.1253631,83.8,1.0
2023-07-19 11:54:52,117.3195642,39.1251578,83.8,1.0
2023-07-19 11:54:53,117.3196181,39.1249508,83.8,1.0
2023-07-19 11:54:54,117.3196728,39.1247442,83.8,1.0
2023-07-19 11:54:55,117.3197252,39.1245363,84.4,1.0
2023-07-19 11:54:56,117.3197776,39.1243256,85.0,1.0
2023-07-19 11:54:57,117.3198266,39.1241122,85.7,1.0
2023-07-19 11:54:58,117.3198734,39.1238974,86.4,1.0
2023-07-19 11:54:59,117.3199208,39.1236836,86.6,1.0
2023-07-19 11:55:00,117.3199663,39.1234697,86.8,1.0
2023-07-19 11:55:01,117.3200105,39.1232534,87.0,1.0
2023-07-19 11:55:02,117.3200529,39.1230379,87.0,1.0
2023-07-19 11:55:03,117.3200945,39.1228215,87.2,1.0
2023-07-19 11:55:04,117.3201328,39.1226046,87.4,1.0
2023-07-19 11:55:05,117.3201668,39.1223863,87.4,1.0
2023-07-19 11:55:06,117.320198,39.1221694,87.2,1.0
2023-07-19 11:55:07,117.3202266,39.1219577,86.1,1.0
2023-07-19 11:55:08,117.3202531,39.1217546,84.0,1.0
2023-07-19 11:55:09,117.3202773,39.1215592,81.4,1.0
2023-07-19 11:55:10,117.3202997,39.1213718,78.5,1.0
2023-07-19 11:55:11,117.3203198,39.1211925,75.5,1.0
2023-07-19 11:55:12,117.3203352,39.1210205,72.4,1.0
2023-07-19 11:55:13,117.3203462,39.1208529,70.0,1.0
2023-07-19 11:55:14,117.3203519,39.1206877,68.1,1.0
2023-07-19 11:55:15,117.3203524,39.1205228,67.0,1.0
2023-07-19 11:55:16,117.3203526,39.1203598,65.9,1.0
2023-07-19 11:55:17,117.3203549,39.1202051,64.0,1.0
2023-07-19 11:55:18,117.3203588,39.1200596,61.3,1.0
2023-07-19 11:55:19,117.3203632,39.1199233,58.3,1.0
2023-07-19 11:55:20,117.3203673,39.1198,54.4,1.0
2023-07-19 11:55:21,117.32037,39.1196875,50.1,1.0
2023-07-19 11:55:22,117.3203718,39.1195828,46.3,1.0
2023-07-19 11:55:23,117.3203718,39.1194808,43.8,1.0
2023-07-19 11:55:24,117.3203717,39.1193794,42.5,1.0
2023-07-19 11:55:25,117.3203717,39.1192802,41.2,1.0
2023-07-19 11:55:26,117.3203716,39.1191916,38.5,1.0
2023-07-19 11:55:27,117.3203715,39.1191142,35.1,1.0
2023-07-19 11:55:28,117.3203716,39.1190494,30.9,1.0
2023-07-19 11:55:29,117.3203713,39.1189972,26.1,1.0
2023-07-19 11:55:30,117.3203713,39.1189565,21.4,1.0
2023-07-19 11:55:31,117.3203706,39.1189281,16.8,1.0
2023-07-19 11:55:32,117.32037,39.1188994,14.4,1.0
2023-07-19 11:55:33,117.3203691,39.1188663,13.8,1.0
2023-07-19 11:55:34,117.3203681,39.1188317,13.8,1.0
2023-07-19 11:55:35,117.3203679,39.1187988,13.7,1.0
2023-07-19 11:55:36,117.3203676,39.1187686,12.9,1.0
2023-07-19 11:55:37,117.3203679,39.1187435,11.6,1.0
2023-07-19 11:55:38,117.3203675,39.11872,10.5,0.5
2023-07-19 11:55:39,117.32036690000001,39.118701900000005,8.45,1.25
2023-07-19 11:55:40,117.3203663,39.1186838,6.4,2.0
2023-07-19 11:55:41,117.3203661,39.1186708,5.1,1.0
2023-07-19 11:55:42,117.3203657,39.118664,2.7,1.0
2023-07-19 11:55:43,117.3203657,39.118664,0.3,1.0
2023-07-19 11:55:44,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:45,117.3203657,39.118664,0.1,1.0
2023-07-19 11:55:46,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:47,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:48,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:49,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:50,117.3203657,39.118664,0.1,1.0
2023-07-19 11:55:51,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:52,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:53,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:54,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:55,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:56,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:57,117.3203657,39.118664,0.0,1.0
2023-07-19 11:55:58,117.3203657,39.118664,0.1,1.0
2023-07-19 11:55:59,117.3203657,39.118664,0.0,1.0
2023-07-19 11:56:00,117.3203657,39.118664,0.0,1.0
2023-07-19 11:56:01,117.3203657,39.118664,5.1,1.0
2023-07-19 11:56:02,117.320362,39.11862,8.5,1.0
2023-07-19 11:56:03,117.3203612,39.1185736,12.9,1.0
2023-07-19 11:56:04,117.32036,39.1185162,17.5,1.0
2023-07-19 11:56:05,117.3203583,39.1184483,21.8,1.0
2023-07-19 11:56:06,117.320356,39.1183712,25.9,1.0
2023-07-19 11:56:07,117.3203525,39.1182857,29.6,1.0
2023-07-19 11:56:08,117.3203492,39.1181942,32.7,1.0
2023-07-19 11:56:09,117.3203452,39.1181021,34.6,1.0
2023-07-19 11:56:10,117.3203408,39.1180063,36.2,1.0
2023-07-19 11:56:11,117.3203359,39.1179053,38.1,1.0
2023-07-19 11:56:12,117.3203306,39.1177998,40.0,1.0
2023-07-19 11:56:13,117.3203244,39.1176905,41.8,1.0
2023-07-19 11:56:14,117.3203177,39.1175773,43.3,1.0
2023-07-19 11:56:15,117.3203098,39.1174606,45.0,1.0
2023-07-19 11:56:16,117.3203015,39.1173396,46.6,1.0
2023-07-19 11:56:17,117.3202933,39.1172145,48.3,1.0
2023-07-19 11:56:18,117.320286,39.1170858,50.0,1.0
2023-07-19 11:56:19,117.3202786,39.1169532,51.4,1.0
2023-07-19 11:56:20,117.3202712,39.116816,53.1,1.0
2023-07-19 11:56:21,117.3202627,39.1166737,55.0,1.0
2023-07-19 11:56:22,117.3202517,39.1165251,57.0,1.0
2023-07-19 11:56:23,117.3202377,39.11637,59.4,1.0
2023-07-19 11:56:24,117.3202222,39.1162089,61.8,1.0
2023-07-19 11:56:25,117.3202056,39.1160403,64.4,1.0
2023-07-19 11:56:26,117.3201881,39.1158665,66.8,1.0
2023-07-19 11:56:27,117.3201738,39.115693,69.0,1.0
2023-07-19 11:56:28,117.3201578,39.1155077,71.6,1.0
2023-07-19 11:56:29,117.3201422,39.1153233,73.1,1.0
2023-07-19 11:56:30,117.3201274,39.1151422,73.3,1.0
2023-07-19 11:56:31,117.3201116,39.1149646,72.7,1.0
2023-07-19 11:56:32,117.3200927,39.1147874,72.2,1.0
2023-07-19 11:56:33,117.3200761,39.1146092,72.0,1.0
2023-07-19 11:56:34,117.3200609,39.1144287,72.2,1.0
2023-07-19 11:56:35,117.3200443,39.1142473,72.5,1.0
2023-07-19 11:56:36,117.3200296,39.1140639,73.3,1.0
2023-07-19 11:56:37,117.3200123,39.113878,73.7,1.0
2023-07-19 11:56:38,117.3199927,39.1136925,73.7,1.0
2023-07-19 11:56:39,117.3199733,39.1135096,73.5,1.0
2023-07-19 11:56:40,117.3199557,39.1133286,72.9,1.0
2023-07-19 11:56:41,117.3199377,39.1131482,72.5,1.0
2023-07-19 11:56:42,117.3199182,39.1129667,72.5,1.0
2023-07-19 11:56:43,117.3198993,39.1127849,72.9,1.0
2023-07-19 11:56:44,117.3198802,39.1125999,73.5,1.0
2023-07-19 11:56:45,117.319862,39.1124118,74.2,1.0
2023-07-19 11:56:46,117.3198431,39.1122213,75.3,1.0
2023-07-19 11:56:47,117.319825,39.1120339,75.9,1.0
2023-07-19 11:56:48,117.3198055,39.1118462,77.0,1.0
2023-07-19 11:56:49,117.319794,39.1116436,78.7,1.0
2023-07-19 11:56:50,117.3197815,39.1114361,80.1,1.0
2023-07-19 11:56:51,117.319766,39.1112256,81.6,1.0
2023-07-19 11:56:52,117.3197389,39.1110084,83.5,1.0
2023-07-19 11:56:53,117.319718,39.1107839,85.3,1.0
2023-07-19 11:56:54,117.3197007,39.1105616,87.2,1.0
2023-07-19 11:56:55,117.3196748,39.1103347,88.5,1.0
2023-07-19 11:56:56,117.3196547,39.1101032,89.6,1.0
2023-07-19 11:56:57,117.3196344,39.1098697,90.9,1.0
2023-07-19 11:56:58,117.3196088,39.1096198,92.2,1.0
2023-07-19 11:56:59,117.3195874,39.1093857,92.9,1.0
2023-07-19 11:57:00,117.3195643,39.1091514,93.1,1.0
2023-07-19 11:57:01,117.3195444,39.1089212,92.4,1.0
2023-07-19 11:57:02,117.3195222,39.1086941,91.6,1.0
2023-07-19 11:57:03,117.319499,39.1084711,90.7,1.0
2023-07-19 11:57:04,117.3194761,39.1082499,90.0,1.0
2023-07-19 11:57:05,117.319457,39.1080305,89.2,1.0
2023-07-19 11:57:06,117.3194385,39.1078131,88.5,1.0
2023-07-19 11:57:07,117.3194206,39.1075967,87.9,1.0
2023-07-19 11:57:08,117.3193991,39.1073805,87.4,1.0
2023-07-19 11:57:09,117.3193775,39.1071665,86.8,1.0
2023-07-19 11:57:10,117.3193565,39.1069533,86.3,1.0
2023-07-19 11:57:11,117.319334,39.1067396,85.9,1.0
2023-07-19 11:57:12,117.3193105,39.106527,85.3,1.0
2023-07-19 11:57:13,117.319288,39.1063143,85.0,1.0
2023-07-19 11:57:14,117.3192651,39.1061035,84.6,1.0
2023-07-19 11:57:15,117.3192455,39.1058942,84.2,1.0
2023-07-19 11:57:16,117.3192268,39.1056864,83.8,1.0
2023-07-19 11:57:17,117.3192075,39.1054788,83.5,1.0
2023-07-19 11:57:18,117.3191881,39.1052724,83.1,1.0
2023-07-19 11:57:19,117.3191698,39.1050653,82.9,1.0
2023-07-19 11:57:20,117.3191519,39.104858,82.9,1.0
2023-07-19 11:57:21,117.3191319,39.1046489,83.3,1.0
2023-07-19 11:57:22,117.3191121,39.1044374,83.7,1.0
2023-07-19 11:57:23,117.3190917,39.1042246,84.2,1.0
2023-07-19 11:57:24,117.3190705,39.1040116,84.8,1.0
2023-07-19 11:57:25,117.3190492,39.1037963,85.3,1.0
2023-07-19 11:57:26,117.3190276,39.103579,86.1,1.0
2023-07-19 11:57:27,117.3190056,39.1033591,87.0,1.0
2023-07-19 11:57:28,117.3189834,39.1031364,88.1,1.0
2023-07-19 11:57:29,117.318961,39.1029114,89.0,1.0
2023-07-19 11:57:30,117.3189396,39.1026825,90.3,1.0
2023-07-19 11:57:31,117.3189179,39.1024521,91.3,1.0
2023-07-19 11:57:32,117.3188961,39.1022192,92.4,1.0
2023-07-19 11:57:33,117.3188745,39.1019842,93.5,1.0
2023-07-19 11:57:34,117.3188536,39.1017477,94.0,1.0
2023-07-19 11:57:35,117.318832,39.1015144,93.8,1.0
2023-07-19 11:57:36,117.3188085,39.1012859,92.7,1.0
2023-07-19 11:57:37,117.3187849,39.1010627,91.3,1.0
2023-07-19 11:57:38,117.3187606,39.1008448,89.6,1.0
2023-07-19 11:57:39,117.3187363,39.1006321,87.5,1.0
2023-07-19 11:57:40,117.3187118,39.1004248,85.5,1.0
2023-07-19 11:57:41,117.318686,39.1002235,83.5,1.0
2023-07-19 11:57:42,117.3186572,39.1000274,81.3,1.0
2023-07-19 11:57:43,117.3186237,39.0998342,79.6,1.0
2023-07-19 11:57:44,117.3185859,39.0996439,78.5,1.0
2023-07-19 11:57:45,117.3185445,39.0994566,77.2,1.0
2023-07-19 11:57:46,117.3185008,39.0992726,76.1,1.0
2023-07-19 11:57:47,117.3184579,39.099088,75.5,1.0
2023-07-19 11:57:48,117.3184138,39.098904,75.1,1.0
2023-07-19 11:57:49,117.3183661,39.0987188,75.3,1.0
2023-07-19 11:57:50,117.3183159,39.0985326,75.5,1.0
2023-07-19 11:57:51,117.3182637,39.0983481,75.5,1.0
2023-07-19 11:57:52,117.3182104,39.0981711,74.2,1.0
2023-07-19 11:57:53,117.3181555,39.0980017,72.2,1.0
2023-07-19 11:57:54,117.3181005,39.0978394,69.8,1.0
2023-07-19 11:57:55,117.3180453,39.0976819,67.7,1.0
2023-07-19 11:57:56,117.3179857,39.0975267,66.3,1.0
2023-07-19 11:57:57,117.317925,39.0973705,65.7,1.0
2023-07-19 11:57:58,117.3178658,39.0972126,65.5,1.0
2023-07-19 11:57:59,117.3178118,39.09706,64.4,1.0
2023-07-19 11:58:00,117.3177609,39.0969099,63.3,1.0
2023-07-19 11:58:01,117.3177114,39.0967596,62.5,1.0
2023-07-19 11:58:02,117.3176612,39.0966095,62.4,1.0
2023-07-19 11:58:03,117.3176101,39.0964603,62.0,1.0
2023-07-19 11:58:04,117.3175575,39.0963073,62.5,1.0
2023-07-19 11:58:05,117.3175065,39.0961474,64.0,1.0
2023-07-19 11:58:06,117.3174537,39.0959815,65.9,1.0
2023-07-19 11:58:07,117.3173998,39.095811,67.7,1.0
2023-07-19 11:58:08,117.3173465,39.0956413,68.7,1.0
2023-07-19 11:58:09,117.3172928,39.0954746,68.7,1.0
2023-07-19 11:58:10,117.3172372,39.095308,68.7,1.0
2023-07-19 11:58:11,117.3171797,39.0951406,69.0,1.0
2023-07-19 11:58:12,117.317117,39.0949684,70.1,1.0
2023-07-19 11:58:13,117.317049,39.0947901,72.0,1.0
2023-07-19 11:58:14,117.3169765,39.0946048,74.4,1.0
2023-07-19 11:58:15,117.3168988,39.0944136,77.0,1.0
2023-07-19 11:58:16,117.3168178,39.0942155,79.8,1.0
2023-07-19 11:58:17,117.3167356,39.0940117,82.4,1.0
2023-07-19 11:58:18,117.3166528,39.0938053,84.2,1.0
2023-07-19 11:58:19,117.3165711,39.0935974,85.3,1.0
2023-07-19 11:58:20,117.3164963,39.0933907,85.5,1.0
2023-07-19 11:58:21,117.3164267,39.0931903,84.4,1.0
2023-07-19 11:58:22,117.3163613,39.0929957,82.5,1.0
2023-07-19 11:58:23,117.3162992,39.0928086,80.1,1.0
2023-07-19 11:58:24,117.3162403,39.0926301,77.2,1.0
2023-07-19 11:58:25,117.3161838,39.0924564,74.6,1.0
2023-07-19 11:58:26,117.3161306,39.0922882,72.2,1.0
2023-07-19 11:58:27,117.316082,39.0921239,70.0,1.0
2023-07-19 11:58:28,117.3160367,39.0919642,67.9,1.0
2023-07-19 11:58:29,117.3159971,39.0918089,65.9,1.0
2023-07-19 11:58:30,117.3159641,39.0916577,63.8,1.0
2023-07-19 11:58:31,117.3159351,39.0915108,61.8,1.0
2023-07-19 11:58:32,117.3159085,39.0913684,59.8,1.0
2023-07-19 11:58:33,117.3158832,39.0912303,57.9,1.0
2023-07-19 11:58:34,117.3158589,39.0910979,55.9,1.0
2023-07-19 11:58:35,117.3158363,39.0909745,53.1,1.0
2023-07-19 11:58:36,117.3158156,39.0908573,50.3,1.0
2023-07-19 11:58:37,117.3157958,39.090743,48.5,1.0
2023-07-19 11:58:38,117.3157767,39.0906299,47.2,1.0
2023-07-19 11:58:39,117.3157527,39.0905132,46.4,1.0
2023-07-19 11:58:40,117.3157317,39.0903956,46.4,1.0
2023-07-19 11:58:41,117.3157074,39.0902781,46.6,1.0
2023-07-19 11:58:42,117.3156869,39.0901668,46.4,1.0
2023-07-19 11:58:43,117.3156679,39.0900511,46.6,1.0
2023-07-19 11:58:44,117.3156402,39.0899369,46.3,1.0
2023-07-19 11:58:45,117.3156167,39.0898234,45.9,1.0
2023-07-19 11:58:46,117.3155887,39.0897058,45.0,1.0
2023-07-19 11:58:47,117.3155604,39.0895973,44.0,1.0
2023-07-19 11:58:48,117.3155349,39.0894962,42.9,1.0
2023-07-19 11:58:49,117.3155055,39.0893976,41.4,1.0
2023-07-19 11:58:50,117.3154786,39.0893142,38.5,1.0
2023-07-19 11:58:51,117.3154537,39.0892373,35.1,1.0
2023-07-19 11:58:52,117.3154253,39.0891683,32.5,1.0
2023-07-19 11:58:53,117.3153939,39.0891017,30.7,1.0
2023-07-19 11:58:54,117.3153651,39.0890436,27.7,1.0
2023-07-19 11:58:55,117.3153513,39.0889892,25.0,1.0
2023-07-19 11:58:56,117.3153295,39.0889418,22.4,1.0
2023-07-19 11:58:57,117.3152992,39.0888981,21.1,1.0
2023-07-19 11:58:58,117.3152729,39.0888514,21.4,1.0
2023-07-19 11:58:59,117.3152608,39.0887902,23.1,1.0
2023-07-19 11:59:00,117.3152451,39.0887211,24.8,1.0
2023-07-19 11:59:01,117.3152332,39.0886499,26.6,1.0
2023-07-19 11:59:02,117.3152225,39.0885723,28.5,1.0
2023-07-19 11:59:03,117.3152121,39.0884956,29.6,1.0
2023-07-19 11:59:04,117.3151981,39.0884245,29.2,1.0
2023-07-19 11:59:05,117.3151822,39.0883615,27.7,1.0
2023-07-19 11:59:06,117.3151712,39.0883026,25.9,1.0
2023-07-19 11:59:07,117.3151634,39.0882427,24.8,1.0
2023-07-19 11:59:08,117.3151499,39.0881868,24.0,1.0
2023-07-19 11:59:09,117.3151414,39.088129,22.7,1.0
2023-07-19 11:59:10,117.315133,39.0880736,21.4,1.0
2023-07-19 11:59:11,117.3151239,39.0880311,19.8,1.0
2023-07-19 11:59:12,117.3151305,39.0879951,18.7,1.0
2023-07-19 11:59:13,117.31514,39.087952,18.7,1.0
2023-07-19 11:59:14,117.3151463,39.0879058,18.3,1.0
2023-07-19 11:59:15,117.3151509,39.0878494,18.1,1.0
2023-07-19 11:59:16,117.3151366,39.0878036,19.0,1.0
2023-07-19 11:59:17,117.3151366,39.087748,21.2,1.0
2023-07-19 11:59:18,117.3151354,39.0876935,22.4,1.0
2023-07-19 11:59:19,117.3151266,39.0876363,23.8,1.0
2023-07-19 11:59:20,117.3151144,39.0875689,24.6,1.0
2023-07-19 11:59:21,117.315106,39.0875065,23.7,1.0
2023-07-19 11:59:22,117.3151049,39.0874534,22.5,1.0
2023-07-19 11:59:23,117.3151144,39.087403,21.8,1.0
2023-07-19 11:59:24,117.3151346,39.0873588,20.5,1.0
2023-07-19 11:59:25,117.3151546,39.0873126,19.6,1.0
2023-07-19 11:59:26,117.31519,39.0872755,19.2,1.0
2023-07-19 11:59:27,117.3152264,39.0872515,17.2,1.0
2023-07-19 11:59:28,117.315278,39.0872261,16.8,1.0
2023-07-19 11:59:29,117.3153167,39.0872148,16.8,1.0
2023-07-19 11:59:30,117.3153563,39.0872037,17.0,1.0
2023-07-19 11:59:31,117.3154114,39.0871976,16.1,1.0
2023-07-19 11:59:32,117.3154507,39.0871837,14.0,1.0
2023-07-19 11:59:33,117.3154853,39.0871782,10.9,1.0
2023-07-19 11:59:34,117.3155076,39.0871659,5.5,1.0
2023-07-19 11:59:35,117.3155308,39.0871641,5.0,1.0
2023-07-19 11:59:36,117.3155405,39.0871704,4.8,1.0
2023-07-19 11:59:37,117.3155473,39.0871796,4.8,1.0
2023-07-19 11:59:38,117.3155481,39.0871841,4.2,1.0
2023-07-19 11:59:39,117.3155494,39.0871938,5.3,1.0
